symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2020-12-30,27.959999084472656,27.959999084472656,27.65999984741211,27.920000076293945,6500,27.827392578125,0.0,
PFX,2020-12-31,27.639999389648438,28.5,27.621999740600586,28.309999465942383,11700,28.21609878540039,0.0,
PFX,2021-01-04,25.479999542236328,30.229999542236328,24.76799964904785,30.229999542236328,7300,30.129730224609375,0.0,
PFX,2021-01-05,30.959999084472656,30.959999084472656,28.040000915527344,28.549999237060547,2600,28.455303192138672,0.0,
PFX,2021-01-06,29.989999771118164,29.989999771118164,27.260000228881836,27.969999313354492,8000,27.877225875854492,0.0,
PFX,2021-01-07,27.972000122070312,27.972000122070312,27.5,27.780000686645508,3600,27.68785858154297,0.0,
PFX,2021-01-08,28.0,28.0,25.549999237060547,27.809999465942383,8100,27.717756271362305,0.0,
PFX,2021-01-11,29.469999313354492,29.722000122070312,27.209999084472656,27.700000762939453,12200,27.608123779296875,0.0,
PFX,2021-01-12,27.524999618530273,29.0,27.524999618530273,28.7549991607666,6000,28.659622192382812,0.0,
PFX,2021-01-13,28.75,28.950000762939453,28.75,28.860000610351562,2400,28.76427459716797,0.0,
PFX,2021-01-14,29.0,29.0,28.700000762939453,28.950000762939453,6700,28.85397720336914,0.0,
PFX,2021-01-15,29.030000686645508,29.030000686645508,28.399999618530273,28.618999481201172,7100,28.52407455444336,0.0,
PFX,2021-01-19,28.010000228881836,28.6200008392334,28.010000228881836,28.139999389648438,14500,28.046663284301758,0.0,
PFX,2021-01-20,28.260000228881836,28.8700008392334,28.260000228881836,28.6299991607666,10400,28.535036087036133,0.0,
PFX,2021-01-21,28.665000915527344,29.110000610351562,28.48900032043457,28.5,2400,28.405467987060547,0.0,
PFX,2021-01-22,28.829999923706055,28.829999923706055,28.100000381469727,28.649999618530273,3800,28.55497169494629,0.0,
PFX,2021-01-25,28.320999145507812,28.700000762939453,28.149999618530273,28.375,2700,28.2808837890625,0.0,
PFX,2021-01-26,28.5,29.341999053955078,28.1299991607666,29.341999053955078,36600,29.244674682617188,0.0,
PFX,2021-01-27,28.5,29.5,28.23200035095215,28.950000762939453,24700,28.85397720336914,0.0,
PFX,2021-01-28,29.450000762939453,29.469999313354492,28.381000518798828,28.600000381469727,16200,28.505138397216797,0.0,
PFX,2021-01-29,28.68000030517578,28.989999771118164,28.388999938964844,28.388999938964844,2600,28.294837951660156,0.0,
PFX,2021-02-01,29.280000686645508,29.280000686645508,28.378000259399414,28.84000015258789,16000,28.744340896606445,0.0,
PFX,2021-02-02,28.65999984741211,29.239999771118164,28.450000762939453,29.239999771118164,47700,29.143014907836914,0.0,
PFX,2021-02-03,28.959999084472656,29.437999725341797,28.799999237060547,29.149999618530273,15700,29.053312301635742,0.0,
PFX,2021-02-04,29.309999465942383,29.645000457763672,29.299999237060547,29.299999237060547,1800,29.20281410217285,0.0,
PFX,2021-02-05,29.719999313354492,31.0,29.700000762939453,30.950000762939453,11900,30.84734344482422,0.0,
PFX,2021-02-08,30.299999237060547,31.25,30.020000457763672,30.020000457763672,35100,29.920427322387695,0.0,
PFX,2021-02-09,30.389999389648438,31.19700050354004,29.700000762939453,29.700000762939453,6700,29.601490020751953,0.0,
PFX,2021-02-10,30.950000762939453,31.40999984741211,29.799999237060547,31.1200008392334,13900,31.01677894592285,0.0,
PFX,2021-02-11,31.5,31.989999771118164,29.799999237060547,29.799999237060547,16000,29.701156616210938,0.0,
PFX,2021-02-12,30.25,31.200000762939453,29.799999237060547,29.799999237060547,5200,29.701156616210938,0.0,
PFX,2021-02-16,31.84000015258789,31.84000015258789,30.25,30.25,16200,30.1496639251709,0.0,
PFX,2021-02-17,30.5,30.625,30.5,30.625,2100,30.523420333862305,0.0,
PFX,2021-02-18,30.25,30.950000762939453,30.25,30.899999618530273,1500,30.797508239746094,0.0,
PFX,2021-02-19,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,400,30.707805633544922,0.0,
PFX,2021-02-22,30.25,30.823999404907227,30.200000762939453,30.823999404907227,4200,30.721759796142578,0.0,
PFX,2021-02-23,30.43000030517578,30.989999771118164,30.049999237060547,30.979999542236328,4900,30.877243041992188,0.0,
PFX,2021-02-24,30.899999618530273,30.950000762939453,30.299999237060547,30.5,12000,30.398834228515625,0.0,
PFX,2021-02-25,30.489999771118164,30.700000762939453,30.489999771118164,30.604999542236328,2900,30.50348663330078,0.0,
PFX,2021-02-26,30.5,30.670000076293945,30.0,30.5,21800,30.398834228515625,0.0,
PFX,2021-03-01,30.719999313354492,31.25,29.065000534057617,31.25,7400,31.146347045898438,0.0,
PFX,2021-03-02,31.110000610351562,31.520000457763672,31.110000610351562,31.5,2000,31.395519256591797,0.0,
PFX,2021-03-03,31.5,31.899999618530273,31.350000381469727,31.799999237060547,5600,31.694522857666016,0.0,
PFX,2021-03-04,31.760000228881836,31.979999542236328,31.760000228881836,31.950000762939453,4100,31.844026565551758,0.0,
PFX,2021-03-05,31.93000030517578,32.45000076293945,31.93000030517578,32.45000076293945,4800,32.342369079589844,0.0,
PFX,2021-03-08,32.41999816894531,32.75,32.0,32.75,3700,32.64137268066406,0.0,
PFX,2021-03-09,32.380001068115234,32.5,32.29999923706055,32.310001373291016,1900,32.20283126831055,0.0,
PFX,2021-03-10,32.369998931884766,32.650001525878906,32.029998779296875,32.650001525878906,4700,32.54170608520508,0.0,
PFX,2021-03-11,32.2599983215332,33.0,32.2599983215332,32.75,5200,32.64137268066406,0.0,
PFX,2021-03-12,32.560001373291016,33.11600112915039,32.560001373291016,32.95000076293945,3400,32.8407096862793,0.0,
PFX,2021-03-15,32.95000076293945,33.79999923706055,32.95000076293945,33.650001525878906,4100,33.538387298583984,0.0,
PFX,2021-03-16,33.75,34.0,33.37799835205078,33.99399948120117,2700,33.88124465942383,0.0,
PFX,2021-03-17,33.849998474121094,34.0,32.40999984741211,33.52000045776367,3000,33.408817291259766,0.0,
PFX,2021-03-18,33.441001892089844,33.560001373291016,33.02000045776367,33.54999923706055,2500,33.438716888427734,0.0,
PFX,2021-03-19,33.4900016784668,33.4900016784668,32.68000030517578,33.02299880981445,4200,32.91346740722656,0.0,
PFX,2021-03-22,33.0,33.689998626708984,32.5,33.25,3900,33.139713287353516,0.0,
PFX,2021-03-23,32.95000076293945,33.13999938964844,32.95000076293945,33.13999938964844,2200,33.03007888793945,0.0,
PFX,2021-03-24,32.970001220703125,33.104000091552734,32.72999954223633,32.790000915527344,4000,32.68124008178711,0.0,
PFX,2021-03-25,34.0,34.0,32.97999954223633,33.0,7400,32.890541076660156,0.0,
PFX,2021-03-26,33.400001525878906,38.9900016784668,33.25,33.5099983215332,18400,33.39884948730469,0.0,
PFX,2021-03-29,33.04999923706055,33.5099983215332,32.75,33.369998931884766,8400,33.259315490722656,0.0,
PFX,2021-03-30,33.0,33.1349983215332,32.81999969482422,33.1349983215332,3300,33.02509307861328,0.0,
PFX,2021-03-31,32.900001525878906,33.03900146484375,32.900001525878906,32.91999816894531,7400,32.81080627441406,0.0,
PFX,2021-04-01,33.10499954223633,33.59000015258789,32.970001220703125,33.150001525878906,4500,33.04004669189453,0.0,
PFX,2021-04-05,33.439998626708984,34.0,32.79999923706055,32.79999923706055,53300,32.69120407104492,0.0,
PFX,2021-04-06,32.79999923706055,33.709999084472656,32.79999923706055,33.150001525878906,5100,33.04004669189453,0.0,
PFX,2021-04-07,33.119998931884766,33.724998474121094,33.099998474121094,33.724998474121094,4100,33.613136291503906,0.0,
PFX,2021-04-08,33.709999084472656,33.79999923706055,33.56999969482422,33.56999969482422,2600,33.45865249633789,0.0,
PFX,2021-04-09,33.5099983215332,33.70000076293945,33.0,33.63999938964844,8600,33.528419494628906,0.0,
PFX,2021-04-12,33.577999114990234,35.060001373291016,33.560001373291016,35.060001373291016,5400,34.94371032714844,0.0,
PFX,2021-04-13,35.130001068115234,35.130001068115234,34.0,34.43000030517578,8600,34.315799713134766,0.0,
PFX,2021-04-14,34.09400177001953,34.75699996948242,34.09400177001953,34.22999954223633,12100,34.11646270751953,0.0,
PFX,2021-04-15,34.0099983215332,34.5,34.0099983215332,34.5,2100,34.38556671142578,0.0,
PFX,2021-04-16,34.4900016784668,34.50299835205078,34.470001220703125,34.470001220703125,800,34.35566711425781,0.0,
PFX,2021-04-19,34.275001525878906,34.45000076293945,34.04999923706055,34.45000076293945,2400,34.33573532104492,0.0,
PFX,2021-04-20,34.25,34.25,34.224998474121094,34.224998474121094,700,34.11147689819336,0.0,
PFX,2021-04-21,34.04999923706055,34.20000076293945,33.970001220703125,34.084999084472656,4300,33.97194290161133,0.0,
PFX,2021-04-22,33.93000030517578,34.33000183105469,33.93000030517578,34.33000183105469,4200,34.21613311767578,0.0,
PFX,2021-04-23,34.349998474121094,34.720001220703125,34.349998474121094,34.650001525878906,5600,34.535072326660156,0.0,
PFX,2021-04-26,34.529998779296875,34.54999923706055,34.47700119018555,34.47700119018555,1400,34.36264419555664,0.0,
PFX,2021-04-27,34.959999084472656,34.959999084472656,34.7599983215332,34.79999923706055,3300,34.6845703125,0.0,
PFX,2021-04-28,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,700,34.485233306884766,0.0,
PFX,2021-04-29,34.5,34.724998474121094,34.5,34.70000076293945,900,34.584903717041016,0.0,
PFX,2021-04-30,34.45000076293945,34.862998962402344,34.45000076293945,34.47999954223633,1400,34.36563491821289,0.0,
PFX,2021-05-03,34.56999969482422,34.70000076293945,34.150001525878906,34.20000076293945,9900,34.08656311035156,0.0,
PFX,2021-05-04,34.45000076293945,34.970001220703125,34.375,34.720001220703125,9200,34.60483932495117,0.0,
PFX,2021-05-05,34.38999938964844,34.95000076293945,34.25,34.93000030517578,5700,34.81414031982422,0.0,
PFX,2021-05-06,34.71500015258789,35.0,34.71500015258789,35.0,5100,34.8839111328125,0.0,
PFX,2021-05-07,35.11000061035156,35.439998626708984,34.97999954223633,35.43000030517578,4300,35.31248474121094,0.0,
PFX,2021-05-10,35.428001403808594,36.0,35.428001403808594,35.974998474121094,3700,35.855674743652344,0.0,
PFX,2021-05-11,36.0,36.220001220703125,35.525001525878906,35.97999954223633,6000,35.86065673828125,0.0,
PFX,2021-05-12,35.5,36.20000076293945,35.5,35.900001525878906,26000,35.78092575073242,0.0,
PFX,2021-05-13,35.779998779296875,37.0,35.779998779296875,36.54999923706055,9600,36.428768157958984,0.0,
PFX,2021-05-14,36.599998474121094,39.0,36.599998474121094,38.40599822998047,15600,38.27861022949219,0.0,
PFX,2021-05-17,38.040000915527344,38.400001525878906,38.0,38.25,3900,38.123130798339844,0.0,
PFX,2021-05-18,38.099998474121094,38.5,38.099998474121094,38.45000076293945,11800,38.32246780395508,0.0,
PFX,2021-05-19,38.34000015258789,38.79600143432617,38.20000076293945,38.5,10600,38.37229919433594,0.0,
PFX,2021-05-20,38.750999450683594,39.20000076293945,38.599998474121094,39.099998474121094,10900,38.97031021118164,0.0,
PFX,2021-05-21,38.56800079345703,40.59000015258789,38.56800079345703,40.04999923706055,8500,39.91716003417969,0.0,
PFX,2021-05-24,40.13100051879883,40.4900016784668,39.9900016784668,39.9900016784668,12100,39.85736083984375,0.0,
PFX,2021-05-25,40.0,40.54999923706055,39.56999969482422,40.20000076293945,16300,40.0666618347168,0.0,
PFX,2021-05-26,40.2760009765625,40.2760009765625,40.099998474121094,40.150001525878906,3700,40.01683044433594,0.0,
PFX,2021-05-27,40.0,40.20000076293945,39.630001068115234,39.939998626708984,24300,39.80752182006836,0.0,
PFX,2021-05-28,39.70000076293945,40.54999923706055,39.70000076293945,40.27000045776367,43700,40.13642883300781,0.0,
PFX,2021-06-01,40.349998474121094,40.900001525878906,40.0,40.599998474121094,10500,40.46533203125,0.0,
PFX,2021-06-02,40.63999938964844,41.0099983215332,40.63999938964844,41.0099983215332,7300,40.87397384643555,0.0,
PFX,2021-06-03,41.099998474121094,41.40999984741211,41.01499938964844,41.36000061035156,3200,41.22281265258789,0.0,
PFX,2021-06-04,41.58000183105469,42.970001220703125,41.4900016784668,42.76100158691406,20900,42.61916732788086,0.0,
PFX,2021-06-07,42.650001525878906,42.76900100708008,42.33000183105469,42.70000076293945,10700,42.55836868286133,0.0,
PFX,2021-06-08,42.29999923706055,42.29999923706055,42.14799880981445,42.20000076293945,1800,42.060028076171875,0.0,
PFX,2021-06-09,42.02000045776367,42.70000076293945,41.75,42.119998931884766,4400,41.98029327392578,0.0,
PFX,2021-06-10,42.849998474121094,42.849998474121094,41.970001220703125,42.529998779296875,4300,42.38893127441406,0.0,
PFX,2021-06-11,40.31100082397461,42.43000030517578,39.5,42.20000076293945,2400,42.060028076171875,0.0,
PFX,2021-06-14,40.95000076293945,41.9900016784668,40.0099983215332,41.939998626708984,12400,41.80088806152344,0.0,
PFX,2021-06-15,41.529998779296875,42.314998626708984,41.529998779296875,41.790000915527344,3600,41.651390075683594,0.0,
PFX,2021-06-16,41.849998474121094,42.130001068115234,41.2599983215332,41.2599983215332,1900,41.12314224243164,0.0,
PFX,2021-06-17,41.2599983215332,41.4900016784668,40.720001220703125,40.974998474121094,3900,40.839088439941406,0.0,
PFX,2021-06-18,41.0,42.0,39.95000076293945,41.060001373291016,26600,40.92380905151367,0.0,
PFX,2021-06-21,41.72999954223633,41.72999954223633,40.58000183105469,40.779998779296875,4700,40.644737243652344,0.0,
PFX,2021-06-22,41.400001525878906,41.5,40.744998931884766,41.029998779296875,9100,40.89390563964844,0.0,
PFX,2021-06-23,41.380001068115234,41.9900016784668,41.0099983215332,41.9900016784668,3500,41.85072708129883,0.0,
PFX,2021-06-24,41.220001220703125,41.97999954223633,41.0,41.97999954223633,2800,41.840755462646484,0.0,
PFX,2021-06-25,41.52000045776367,42.0,41.25,41.61000061035156,7300,41.47198486328125,0.0,
PFX,2021-06-28,41.16699981689453,42.5,41.16699981689453,42.310001373291016,8200,42.16966247558594,0.0,
PFX,2021-06-29,42.28900146484375,42.70000076293945,42.28900146484375,42.518001556396484,1200,42.376976013183594,0.0,
PFX,2021-06-30,42.45000076293945,43.0,40.79999923706055,40.79999923706055,7200,40.664669036865234,0.0,
PFX,2021-07-01,41.7599983215332,42.0,41.5,41.790000915527344,4500,41.651390075683594,0.0,
PFX,2021-07-02,41.64500045776367,42.75,41.599998474121094,42.16999816894531,3400,42.03012466430664,0.0,
PFX,2021-07-06,40.900001525878906,42.540000915527344,40.900001525878906,42.01100158691406,3700,41.87165451049805,0.0,
PFX,2021-07-07,41.900001525878906,41.9900016784668,41.29999923706055,41.724998474121094,1500,41.58660125732422,0.0,
PFX,2021-07-08,41.62900161743164,41.70000076293945,40.45000076293945,40.775001525878906,2200,40.63975524902344,0.0,
PFX,2021-07-09,40.81999969482422,41.95000076293945,39.0,41.13999938964844,26400,41.003543853759766,0.0,
PFX,2021-07-12,40.709999084472656,41.75,40.709999084472656,41.52000045776367,2200,41.38228225708008,0.0,
PFX,2021-07-13,41.29999923706055,41.5,40.79999923706055,41.5,4400,41.36235046386719,0.0,
PFX,2021-07-14,41.5,41.650001525878906,40.702999114990234,40.83000183105469,1600,40.69457244873047,0.0,
PFX,2021-07-15,41.61000061035156,41.63999938964844,40.805999755859375,41.0989990234375,1300,40.962677001953125,0.0,
PFX,2021-07-16,41.79999923706055,41.79999923706055,40.79999923706055,41.19900131225586,3800,41.062347412109375,0.0,
PFX,2021-07-19,40.20000076293945,41.0,40.20000076293945,40.7599983215332,4200,40.62480163574219,0.0,
PFX,2021-07-20,40.604000091552734,41.95000076293945,40.25,40.41999816894531,20700,40.28593063354492,0.0,
PFX,2021-07-21,40.54999923706055,40.70000076293945,40.25,40.70000076293945,1100,40.56500244140625,0.0,
PFX,2021-07-22,40.22800064086914,40.42499923706055,40.22800064086914,40.42499923706055,700,40.29091262817383,0.0,
PFX,2021-07-23,40.86000061035156,41.01900100708008,40.5,40.680999755859375,3700,40.54606628417969,0.0,
PFX,2021-07-26,40.75,40.75,40.27000045776367,40.27000045776367,1300,40.13642883300781,0.0,
PFX,2021-07-27,37.5,40.900001525878906,37.0099983215332,40.50400161743164,3700,40.36965560913086,0.0,
PFX,2021-07-28,40.70500183105469,40.95000076293945,40.5099983215332,40.5099983215332,2400,40.375633239746094,0.0,
PFX,2021-07-29,39.54800033569336,40.481998443603516,39.54800033569336,40.10100173950195,2100,39.96799087524414,0.0,
PFX,2021-07-30,39.79999923706055,40.13399887084961,39.79999923706055,40.13399887084961,500,40.000877380371094,0.0,
PFX,2021-08-02,40.0,41.0,39.0099983215332,41.0,6300,40.86400604248047,0.0,
PFX,2021-08-03,40.08000183105469,41.0,40.08000183105469,41.0,2600,40.86400604248047,0.0,
PFX,2021-08-04,40.79999923706055,41.150001525878906,40.06999969482422,41.150001525878906,2900,41.013511657714844,0.0,
PFX,2021-08-05,41.0,41.54999923706055,41.0,41.54999923706055,1100,41.41218185424805,0.0,
PFX,2021-08-06,41.0,41.5,41.0,41.5,500,41.36235046386719,0.0,
PFX,2021-08-09,40.349998474121094,41.77000045776367,40.0099983215332,41.112998962402344,6300,40.97663116455078,0.0,
PFX,2021-08-10,41.112998962402344,41.112998962402344,41.112998962402344,41.112998962402344,0,40.97663116455078,0.0,
PFX,2021-08-11,40.65999984741211,41.22100067138672,40.650001525878906,41.22100067138672,2100,41.08427429199219,0.0,
PFX,2021-08-12,41.54999923706055,43.0,40.75,42.35300064086914,9300,42.212520599365234,0.0,
PFX,2021-08-13,42.50299835205078,43.790000915527344,42.0,42.52000045776367,14300,42.37896728515625,0.0,
PFX,2021-08-16,43.0,43.0,42.83000183105469,42.83000183105469,1300,42.68793869018555,0.0,
PFX,2021-08-17,42.83000183105469,42.83000183105469,41.59000015258789,42.78499984741211,5800,42.64308547973633,0.0,
PFX,2021-08-18,42.41999816894531,44.0,42.41999816894531,43.25,14000,43.106544494628906,0.0,
PFX,2021-08-19,42.560001373291016,43.84000015258789,40.41999816894531,41.75,135900,41.61151885986328,0.0,
PFX,2021-08-20,40.83000183105469,42.20000076293945,40.08599853515625,40.849998474121094,11100,40.71450424194336,0.0,
PFX,2021-08-23,40.68000030517578,42.11000061035156,40.68000030517578,41.4900016784668,3400,41.35238265991211,0.0,
PFX,2021-08-24,41.58000183105469,42.20000076293945,41.45000076293945,41.51100158691406,3000,41.373313903808594,0.0,
PFX,2021-08-25,41.650001525878906,41.9900016784668,41.0,41.790000915527344,41000,41.651390075683594,0.0,
PFX,2021-08-26,41.86000061035156,41.869998931884766,41.38999938964844,41.599998474121094,3400,41.46201705932617,0.0,
PFX,2021-08-27,41.29999923706055,41.869998931884766,41.29999923706055,41.33000183105469,3500,41.19291687011719,0.0,
PFX,2021-08-30,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,300,41.17298126220703,0.0,
PFX,2021-08-31,41.02000045776367,41.869998931884766,41.02000045776367,41.15999984741211,4700,41.023475646972656,0.0,
PFX,2021-09-01,41.78200149536133,41.78200149536133,41.15999984741211,41.60900115966797,600,41.47098922729492,0.0,
PFX,2021-09-02,41.77899932861328,41.849998474121094,41.007999420166016,41.79999923706055,3100,41.661354064941406,0.0,
PFX,2021-09-03,41.75,42.0,41.20000076293945,41.5,5300,41.36235046386719,0.0,
PFX,2021-09-07,41.45000076293945,42.784000396728516,41.45000076293945,42.784000396728516,4000,42.64208984375,0.0,
PFX,2021-09-08,41.7599983215332,43.0,41.75,43.0,1100,42.85737609863281,0.0,
PFX,2021-09-09,42.29999923706055,43.099998474121094,42.29999923706055,43.099998474121094,4100,42.9570426940918,0.0,
PFX,2021-09-10,43.099998474121094,43.099998474121094,42.584999084472656,42.584999084472656,2000,42.443748474121094,0.0,
PFX,2021-09-13,42.4900016784668,42.612998962402344,42.46099853515625,42.612998962402344,500,42.471656799316406,0.0,
PFX,2021-09-14,43.0,43.47999954223633,42.98400115966797,43.349998474121094,1300,43.20621109008789,0.0,
PFX,2021-09-15,42.29199981689453,43.19900131225586,42.29199981689453,42.75,900,42.60820388793945,0.0,
PFX,2021-09-16,42.5,43.0,41.08000183105469,43.0,5300,42.85737609863281,0.0,
PFX,2021-09-17,41.0099983215332,43.0,41.0099983215332,42.88800048828125,4800,42.74574661254883,0.0,
PFX,2021-09-20,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,800,42.9570426940918,0.0,
PFX,2021-09-21,42.130001068115234,42.90599822998047,42.090999603271484,42.880001068115234,1000,42.73777389526367,0.0,
PFX,2021-09-22,43.04999923706055,43.099998474121094,42.78099822998047,42.900001525878906,7200,42.75770568847656,0.0,
PFX,2021-09-23,42.119998931884766,43.25,42.119998931884766,42.900001525878906,5400,42.75770568847656,0.0,
PFX,2021-09-24,42.5,42.95000076293945,42.5,42.70000076293945,1600,42.55836868286133,0.0,
PFX,2021-09-27,42.900001525878906,43.099998474121094,42.507999420166016,43.099998474121094,3700,42.9570426940918,0.0,
PFX,2021-09-28,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,42.9570426940918,0.0,
PFX,2021-09-29,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,42.9570426940918,0.0,
PFX,2021-09-30,42.5,42.900001525878906,42.5,42.900001525878906,900,42.75770568847656,0.0,
PFX,2021-10-01,42.900001525878906,43.0,42.619998931884766,43.0,3700,42.85737609863281,0.0,
PFX,2021-10-04,42.900001525878906,43.5,42.659000396728516,42.900001525878906,6000,42.75770568847656,0.0,
PFX,2021-10-05,43.0,43.0,42.07500076293945,42.900001525878906,1600,42.75770568847656,0.0,
PFX,2021-10-06,42.090999603271484,42.900001525878906,42.090999603271484,42.900001525878906,300,42.75770568847656,0.0,
PFX,2021-10-07,42.2400016784668,42.86000061035156,42.16999816894531,42.86000061035156,1700,42.717838287353516,0.0,
PFX,2021-10-08,42.27000045776367,42.900001525878906,42.27000045776367,42.900001525878906,600,42.75770568847656,0.0,
PFX,2021-10-11,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,900,42.23943328857422,0.0,
PFX,2021-10-12,42.029998779296875,42.49599838256836,42.0099983215332,42.0099983215332,700,41.87065505981445,0.0,
PFX,2021-10-13,42.0099983215332,43.0,42.0,43.0,6200,42.85737609863281,0.0,
PFX,2021-10-14,42.099998474121094,42.880001068115234,41.939998626708984,42.87099838256836,3200,42.72880172729492,0.0,
PFX,2021-10-15,42.87099838256836,42.87099838256836,42.87099838256836,42.87099838256836,0,42.72880172729492,0.0,
PFX,2021-10-18,42.04999923706055,42.04999923706055,42.0,42.0,1500,41.86069107055664,0.0,
PFX,2021-10-19,42.130001068115234,42.45000076293945,42.10499954223633,42.45000076293945,4900,42.309200286865234,0.0,
PFX,2021-10-20,42.555999755859375,42.555999755859375,42.5,42.5,1300,42.359031677246094,0.0,
PFX,2021-10-21,42.150001525878906,42.5,41.849998474121094,42.5,1600,42.359031677246094,0.0,
PFX,2021-10-22,42.0,42.880001068115234,42.0,42.880001068115234,1400,42.73777389526367,0.0,
PFX,2021-10-25,42.060001373291016,42.84000015258789,41.84000015258789,42.84000015258789,4900,42.697906494140625,0.0,
PFX,2021-10-26,42.16600036621094,42.79999923706055,42.11000061035156,42.45500183105469,2700,42.31418228149414,0.0,
PFX,2021-10-27,42.18000030517578,42.70000076293945,42.18000030517578,42.70000076293945,1800,42.55836868286133,0.0,
PFX,2021-10-28,42.349998474121094,42.5,42.150001525878906,42.29999923706055,8000,42.15969467163086,0.0,
PFX,2021-10-29,41.900001525878906,42.310001373291016,41.900001525878906,42.060001373291016,1400,41.920494079589844,0.0,
PFX,2021-11-01,42.08399963378906,42.64099884033203,42.08399963378906,42.55099868774414,2100,42.40986251831055,0.0,
PFX,2021-11-02,42.290000915527344,42.70000076293945,42.00400161743164,42.70000076293945,1600,42.55836868286133,0.0,
PFX,2021-11-03,42.81999969482422,42.81999969482422,42.340999603271484,42.70000076293945,2400,42.55836868286133,0.0,
PFX,2021-11-04,42.38999938964844,42.70000076293945,42.35499954223633,42.70000076293945,4400,42.55836868286133,0.0,
PFX,2021-11-05,42.5,42.84000015258789,42.11000061035156,42.84000015258789,6400,42.697906494140625,0.0,
PFX,2021-11-08,42.39799880981445,42.46200180053711,42.119998931884766,42.400001525878906,2200,42.25936508178711,0.0,
PFX,2021-11-09,42.27000045776367,42.38999938964844,41.8849983215332,41.959999084472656,8400,41.820823669433594,0.0,
PFX,2021-11-10,42.439998626708984,42.5,42.0,42.15999984741211,5100,42.02016067504883,0.0,
PFX,2021-11-11,42.15999984741211,42.650001525878906,42.029998779296875,42.349998474121094,7000,42.209529876708984,0.0,
PFX,2021-11-12,41.941001892089844,42.209999084472656,41.72600173950195,42.01499938964844,10300,41.875640869140625,0.0,
PFX,2021-11-15,42.099998474121094,42.540000915527344,41.77000045776367,42.540000915527344,4200,42.39889907836914,0.0,
PFX,2021-11-16,41.91999816894531,42.21500015258789,41.7140007019043,41.99800109863281,2300,41.858699798583984,0.0,
PFX,2021-11-17,42.0,42.374000549316406,41.720001220703125,42.374000549316406,4000,42.23345184326172,0.0,
PFX,2021-11-18,41.869998931884766,42.83000183105469,41.7400016784668,42.20500183105469,12100,42.06501388549805,0.0,
PFX,2021-11-19,42.34000015258789,42.400001525878906,41.75,42.30500030517578,2500,42.16468048095703,0.0,
PFX,2021-11-22,41.619998931884766,42.09000015258789,41.54999923706055,41.900001525878906,9200,41.761024475097656,0.0,
PFX,2021-11-23,41.599998474121094,42.29999923706055,41.599998474121094,41.970001220703125,4900,41.83079147338867,0.0,
PFX,2021-11-24,41.757999420166016,42.20000076293945,41.584999084472656,42.20000076293945,4400,42.060028076171875,0.0,
PFX,2021-11-26,41.54999923706055,42.09000015258789,41.01499938964844,42.0,9000,41.86069107055664,0.0,
PFX,2021-11-29,42.099998474121094,42.099998474121094,41.209999084472656,41.400001525878906,9600,41.2626838684082,0.0,
PFX,2021-11-30,41.209999084472656,41.279998779296875,40.58000183105469,40.91999816894531,6500,40.784271240234375,0.0,
PFX,2021-12-01,40.68000030517578,42.0,40.68000030517578,41.0,10500,40.86400604248047,0.0,
PFX,2021-12-02,40.5,41.95000076293945,40.5,41.22999954223633,14900,41.09324645996094,0.0,
PFX,2021-12-03,41.5,41.5,41.0,41.5,4100,41.36235046386719,0.0,
PFX,2021-12-06,41.95000076293945,42.0,41.5,42.0,5600,41.86069107055664,0.0,
PFX,2021-12-07,42.09000015258789,42.54999923706055,42.0,42.17499923706055,11600,42.03511047363281,0.0,
PFX,2021-12-08,42.189998626708984,42.189998626708984,41.75,42.0,33600,41.86069107055664,0.0,
PFX,2021-12-09,42.130001068115234,42.29999923706055,42.130001068115234,42.29999923706055,2700,42.15969467163086,0.0,
PFX,2021-12-10,42.20399856567383,42.67499923706055,42.0,42.67499923706055,4000,42.533451080322266,0.0,
PFX,2021-12-13,42.25,42.51499938964844,42.25,42.42499923706055,1700,42.284278869628906,0.0,
PFX,2021-12-14,41.97999954223633,42.79999923706055,41.97999954223633,42.75,5300,42.60820388793945,0.0,
PFX,2021-12-15,41.85300064086914,42.900001525878906,41.85300064086914,42.380001068115234,4700,42.23943328857422,0.0,
PFX,2021-12-16,42.119998931884766,42.79999923706055,41.84000015258789,42.400001525878906,3500,42.25936508178711,0.0,
PFX,2021-12-17,41.7599983215332,42.54999923706055,41.7599983215332,42.54999923706055,3800,42.40886688232422,0.0,
PFX,2021-12-20,42.29999923706055,42.54999923706055,41.75,41.849998474121094,8100,41.711185455322266,0.0,
PFX,2021-12-21,41.849998474121094,42.529998779296875,41.0,41.75,9600,41.61151885986328,0.0,
PFX,2021-12-22,41.29999923706055,42.0,41.130001068115234,41.4109992980957,7100,41.273643493652344,0.0,
PFX,2021-12-23,41.79999923706055,41.79999923706055,41.20000076293945,41.20000076293945,600,41.06334686279297,0.0,
PFX,2021-12-27,41.7599983215332,42.0,41.362998962402344,41.5,5600,41.36235046386719,0.0,
